Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579258458836, 133, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009858246108568215; 0.02492504670231371; 0.0052535931203164625]], 0.05508325822805431, 
1579258529015, 134, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012790178202922704; 0.049978242964362575; 0.0069154599864867045]], 0.7079573912516407, 
1579258529021, 123, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009774221703244372; 0.02508727977016092; 0.005273712628976498]], 0.05405600298453583, 
1579258529026, 131, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009088912934421212; 0.02423356902504673; 0.006430671473917259]], 0.04558374457138815, 
1579258529030, 134, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009847080704283006; 0.02506426925496362; 0.005062401555244125]], 0.05418651991505294, 
1579258529044, 170, ESTIMATION, -,[[0.008362989251842812; 0.028958580879127775; 0.00474657957123522]], 0.05318677164518985, 
1579258529054, 175, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00747501680904476; 0.028626902218022374; 0.004034295367700752]], 0.03114196192073452, 
1579258529059, 164, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005085393475428177; 0.020399496389950585; 0.002754607289577101]], 0.10514130852031929, 
1579258580868, 1789, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3265996b (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579258599204, 104, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007503439481548346; 0.02859666444735237; 0.004044181412112563]], 0.031133703245870652, 
1579258599219, 116, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009886210474198446; 0.02501047689779859; 0.0050646112726678285]], 0.05429537068880514, 
1579258599227, 135, ESTIMATION, -,[[0.008595175292449481; 0.02954776571346655; 0.004922708859686742]], 0.06574645483709952, 
1579258599234, 108, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01278823247363203; 0.04975358596718559; 0.006904129026987925]], 0.7055153795144882, 
1579258599254, 133, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009735248489508621; 0.02513577321217468; 0.005257767052458396]], 0.053322094153758354, 
1579258599265, 159, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005105590760613538; 0.02040664954342202; 0.0027609667445699787]], 0.10453474896078278, 
1579258599329, 180, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00910494123787331; 0.024226536675531273; 0.006423099881917754]], 0.04553972459279162, 
1579258668526, 150, ESTIMATION, -,[[0.008154609635733445; 0.028000339255516454; 0.004628624320818562]], 0.03996159449350072, 
1579258668533, 135, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01277190662048316; 0.049649483725240834; 0.006900676411656565]], 0.7036211756479536, 
1579258668540, 162, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007516920639403926; 0.028618866327410883; 0.004055333917541996]], 0.03124179216117006, 
1579258668541, 129, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009107014378291802; 0.024266511849602403; 0.006423763520402078]], 0.04550486984120053, 
1579258668546, 149, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.009913411885603957; 0.02501983029806115; 0.0050445696632124715]], 0.05446891028319545, 
1579258668563, 164, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.00971136326122411; 0.025188747750123672; 0.005271178210498573]], 0.05304821140549444, 
1579258668575, 153, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005115962222731124; 0.02044007089035188; 0.002768141140248433]], 0.10395188313905503, 
1579258738778, 161, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009089564699949142; 0.02435014159791603; 0.006425353892467318]], 0.045282233186820585, 
1579258738784, 169, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012739664960827447; 0.049650224002267075; 0.0068965443995620155]], 0.7023764302531048, 
1579258738788, 177, ESTIMATION, -,[[0.009374567752404129; 0.02707729622511141; 0.004917717173191012]], 0.056945885951254736, 
1579258738801, 185, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010174628640331827; 0.025092042046881608; 0.004752202772534159]], 0.05729102447870993, 
1579258738812, 193, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005118953494681923; 0.020507002399551704; 0.002774409841989541]], 0.1031885208834366, 
1579258738819, 182, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.00970853646381173; 0.02524506661263099; 0.005281484413627496]], 0.053069711250855904, 
1579258738865, 253, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007513789027124367; 0.028681808201196268; 0.0040622654018829425]], 0.031256698810047626, 
1579258750652, 1783, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3265996b (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579258809067, 167, ESTIMATION, -,[[0.008125612145477964; 0.029453208040724096; 0.0045614836978516825]], 0.04927555826226067, 
1579258809080, 146, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01272887283464003; 0.04947092993645425; 0.006889545055582817]], 0.6999258521643856, 
1579258809086, 169, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0051264558954111855; 0.02050221587096755; 0.002778201938342543]], 0.1029317490634561, 
1579258809114, 198, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010213976500037823; 0.02507745476386657; 0.004753408761952816]], 0.05747005442325306, 
1579258809124, 209, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007539963117065743; 0.02867977548497573; 0.004075512393961702]], 0.03136694851029465, 
1579258809125, 174, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009102023900978194; 0.02436767896507646; 0.006442886136384938]], 0.04521939783338006, 
1579258809127, 178, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009703323187041956; 0.025302153399892523; 0.005285564876094466]], 0.05291744969243439, 
1579258879378, 202, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012719099724372632; 0.04942742146687705; 0.006884450887311074]], 0.6984013080555642, 
1579258879381, 183, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.01027566621464279; 0.025036997516224086; 0.004750762788708867]], 0.05780416930510968, 
1579258879386, 215, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0075488048954374665; 0.028698365135312986; 0.004080023402316555]], 0.03135110023976945, 
1579258879389, 158, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00910536233779287; 0.024429942638426953; 0.0064376515582795285]], 0.045061016277803, 
1579258879392, 175, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005130498922871989; 0.02053066094594974; 0.00278087604706602]], 0.10249650026136639, 
1579258879395, 143, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009698852311399381; 0.02535618707646757; 0.005300928910879058]], 0.05278045477775387, 
1579258879429, 260, ESTIMATION, -,[[0.008876724490556223; 0.02523186922962408; 0.005227693840069516]], 0.04215063770139194, 
1579258920057, 1650, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3265996b (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579258948584, 166, ESTIMATION, -,[[0.009278585476331081; 0.028546080895877228; 0.004750628743707878]], 0.06475398486731884, 
1579258948585, 139, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.01269426445450447; 0.049068833858635585; 0.006871978862641492]], 0.6931142787182057, 
1579258948593, 172, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007601620234563135; 0.02871076453149431; 0.004109013258636398]], 0.03182630659569657, 
1579258948614, 163, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010437610837361937; 0.024814863795677506; 0.004837458138908916]], 0.05888270494575483, 
1579258948633, 177, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005155989461701608; 0.020564462521216676; 0.0027951301362762362]], 0.10143849139533373, 
1579258948637, 151, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009129100023769232; 0.024511589037182244; 0.006434333320823862]], 0.0449222688975897, 
1579258948643, 172, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009692642082675236; 0.025430712155635523; 0.005330919084086255]], 0.05244129286812445, 
1579259018858, 161, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.01047533639576144; 0.024769869806589316; 0.004857531191149699]], 0.058850814905922096, 
1579259018859, 168, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0076506816357975954; 0.028677439642558696; 0.004129732220410148]], 0.03219773356440179, 
1579259018860, 164, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012702237667347053; 0.0487942952045892; 0.006866674316538992]], 0.6900067018570559, 
1579259018867, 154, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005179815464338033; 0.020571323308816537; 0.002804304114868746]], 0.10074262632687336, 
1579259018869, 149, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009677350600315854; 0.025456304847269098; 0.005352252597734846]], 0.051948689729546325, 
1579259018889, 174, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00916288431173217; 0.024512775581814587; 0.006428832355682655]], 0.04492654113792503, 
1579259018927, 242, ESTIMATION, -,[[0.008791737647015381; 0.026866342164203173; 0.005273520435950231]], 0.044928293049083586, 
1579259089087, 146, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012673782868339138; 0.0484975189471347; 0.006857347297221398]], 0.6864649659402536, 
1579259089105, 163, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010470808006622485; 0.024749577636941703; 0.004895520762483692]], 0.0583821432791901, 
1579259089111, 127, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009661346575228373; 0.025484310006672613; 0.005361315310931436]], 0.05141430604074042, 
1579259089132, 166, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009180205816257994; 0.02452475023422594; 0.006424568759588628]], 0.0447568284406896, 
1579259089136, 201, ESTIMATION, -,[[0.008693304611731768; 0.02822437205804354; 0.004346731016733682]], 0.04603112614782255, 
1579259089144, 208, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007682199279237456; 0.028659272121118882; 0.004151506155374012]], 0.032324275264439505, 
1579259089151, 180, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005193734601103; 0.02057887714245526; 0.0028134402324870664]], 0.10010085120068846, 
1579259090939, 1787, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3265996b (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579259159346, 155, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.01054358527811378; 0.0245663804526621; 0.004986570850399766]], 0.05861672208061702, 
1579259159370, 180, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0077321414570453335; 0.02863544653982016; 0.004177989804259637]], 0.03273199007802076, 
1579259159380, 195, ESTIMATION, -,[[0.010644526967053149; 0.03098176281755132; 0.005268872183262532]], 0.1323901726686275, 
1579259159386, 148, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009198865763992654; 0.024541678992621625; 0.006411941759919748]], 0.044596273636650176, 
1579259159393, 162, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.0096459302325672; 0.025489201041890078; 0.005382099437879645]], 0.05083493877782098, 
1579259159394, 180, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012654834148308276; 0.04806684157933746; 0.006846422871185165]], 0.6820982969772491, 
1579259159398, 182, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005242872152868056; 0.02062681860950845; 0.00283994864224535]], 0.09852902034697165, 
1579259228592, 122, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012647487250546732; 0.047654733308548705; 0.006837870423351203]], 0.6778837498498698, 
1579259228601, 156, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010626024322266003; 0.024437681700107038; 0.005043594794363472]], 0.059129988314386296, 
1579259228614, 174, ESTIMATION, -,[[0.008679452703427668; 0.025093869278345768; 0.005133604936791205]], 0.03929195298993539, 
1579259228625, 184, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007797227721222596; 0.028651637116700036; 0.004210256629805026]], 0.03363498478085919, 
1579259228635, 160, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.005293544202343215; 0.02066563729588589; 0.002865592639814041]], 0.09713395523293201, 
1579259228641, 154, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.009654120930471579; 0.02551140874283153; 0.005414374519001095]], 0.05083127410689905, 
1579259228671, 186, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.009241799101980601; 0.02457220369323293; 0.006417419475510205]], 0.044934768992744165, 
1579259260361, 1668, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@3265996b (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579259298864, 139, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007854525943571788; 0.028612490065664836; 0.004243899766412211]], 0.0339793224589778, 
1579259298887, 177, ESTIMATION, -,[[0.009637170096338975; 0.02666199958725296; 0.005515589921603344]], 0.05865724476053728, 
1579259298896, 160, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.010635374493077762; 0.024403421727126434; 0.005067016849664967]], 0.058748374262277775, 
1579259298897, 167, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012623039958900439; 0.04712861440325352; 0.006824219021337866]], 0.6729659744532069, 
